ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΗΡΑΚΛΕΙΟΥ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΗΡΑΚΛΕΙΟΥ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΑΣΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΕΡΜΑΪΚΟΥ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΕΡΜΗΣ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΕΡΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΕΣΠΡΩΤΙΚΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΗΒΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΘΗΡΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΑΛΥΣΟΥ ΡΟΔΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΕΡΑΠΕΤΡΑΣ ΛΑΣΙΘΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΕΡΙΣΣΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΘΑΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΛΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΣΤΙΑΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΤΕΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΩΑΝΝΙΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΙΩΝΙΑΣ - ΚΑΛΛΙΘΕΑΣ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ Κ. ΝΕΥΡΟΚΟΠΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΒΑΛΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΙΣΑΡΙΑΝΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΚΑΒΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΑΒΡΥΤΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΑΜΑΡΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΑΜΑΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΑΜΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΑΜΠΑΚΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΛΙΘΕΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΛΙΝΔΟΙΩΝ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΛΙΠΟΛΗΣ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΛΟΝΗΣ ΛΕΣΒΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΥΒΙΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΛΥΜΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΜΑΤΕΡΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΜΙΝΙΩΝ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΜΜΕΝΩΝ ΒΟΥΡΛΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΝΑΛΑΚΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΠΑΝΔΡΙΤΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΔΑΜΥΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΔΑΜΥΛΩΝ ΧΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΔΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΛΟΒΑΣΙΩΝ ΣΑΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΠΑΘΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΠΕΝΗΣΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΥΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΡΥΣΤΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΣΣΑΝΔΡΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΣΤΕΛΛΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΣΤΟΡΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΤΕΡΙΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΤΟΥΝΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΤΣΙΚΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΤΩ ΑΧΑΪΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΑΤΩ ΚΛΕΙΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΕΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΕΡΑΣΟΧΩΡΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΕΡΑΤΕΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΕΡΑΤΣΙΝΙΟΥ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΕΡΚΥΡΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΗΠΟΥΡΕΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΗΠΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΗΠΩΝ ΕΒΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΗΦΙΣΙΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΙΑΤΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΙΛΚΙΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΙΣΑΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΛΕΙΤΟΡΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΖΑΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΛΙΝΔΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΛΩΝΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΜΟΤΗΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΝΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΠΑΝΑΚΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΡΙΝΘΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΡΥΔΑΛΛΟΥ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΡΩΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΡΩΠΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΟΥΦΑΛΙΩΝ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΡΑΝΙΔΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΡΕΣΤΕΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΡΟΚΕΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΡΥΑΣ ΒΡΥΣΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΡΥΣΤΑΛΛΟΠΗΓΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΥΘΗΡΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΥΜΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΥΠΑΡΙΣΣΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΥΨΕΛΗΣ  ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΚΩ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΓΑΝΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΓΚΑΔΑ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΓΚΑΔΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΜΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΜΠΗΣ ΡΕΘΥΜΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΠΠΑΙΩΝ ΡΕΘΥΜΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΡΙΣΑΣ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΡΙΣΑΣ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΑΥΡΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΒΙΔΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΥΚΑΔΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΥΚΙΜΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΥΚΟΥ ΠΥΡΓΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΧΑΙΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΕΩΝΙΔΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΙΒΑΔΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΙΒΑΔΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΙΔΟΡΙΚΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΙΜΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΙΤΟΧΩΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΟΥΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΛΟΥΤΡΑΚΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΚΡΑΚΩΜΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΝΔΡΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΝΤΟΥΔΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΡΑΘΟΚΑΜΠΟΥ ΣΑΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΡΑΘΩΝΑ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΡΚΟΠΟΥΛΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΣΤΙΧΟΧΩΡΙΩΝ ΧΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΑΥΡΟΝΕΡΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΓΑΛΟΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΓΑΡΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΓΙΣΤΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΛΙΓΑΛΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΛΙΣΣΙΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΝΕΜΕΝΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΡΤΖΑΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΣΟΛΟΓΓΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΣΣΗΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΤΑΜΟΡΦΩΣΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΕΤΣΟΒΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΗΛΕΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΗΛΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΗΧΑΝΙΩΝΑΣ ΝΟΜΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΟΙΡΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΟΛΑΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΟΣΧΑΤΟΥ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΟΥΖΑΚΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΥΚΟΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΥΡΙΝΑΣ ΛΗΜΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΥΤΙΛΗΝΗΣ ΛΕΣΒΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΜΩΛΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ Ν. ΙΩΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ Ν. ΚΥΔΩΝΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΑΞΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΑΟΥΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΑΥΠΑΚΤΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΑΥΠΛΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΠΟΛΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΠΟΛΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΠΟΛΗΣ ΛΑΣΙΘΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΑΡΤΑΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΕΡΥΘΡΑΙΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΖΙΧΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΚΑΛΛΙΚΡΑΤΕΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΜΑΚΡΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΣΑΝΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΜΕΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΟΥ ΚΟΣΜΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΟΥ ΨΥΧΙΚΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΣΤΟΡΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΕΩΝ ΜΟΥΔΑΝΙΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΙΓΡΙΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΙΚΑΙΑΣ ΠΕΙΡΑΙΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ Νέας Σμύρνης ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΞΑΝΘΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΞΥΛΟΚΑΣΤΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ Ο.Α.Κ. ΑΘΗΝΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΟΜΟΝΟΙΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΟΡΕΣΤΙΑΔΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΟΡΜΕΝΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΟΡΧΟΜΕΝΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΓΚΡΑΤΙΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΙΑΝΙΑΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΛΑΙΟΚΑΣΤΡΙΤΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΛΑΜΑ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΛΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΛΛΗΝΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΝΟΡΑΜΑΤΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΞΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΠΑΓΟΥ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΡΑΛΙΟΥ ΑΣΤΡΟΥΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΡΑΜΥΘΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΡΑΝΕΣΤΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΡΓΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΡΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΗΣΙΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΜΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΡΩΝ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΡΩΝ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΡΩΝ (Γ')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΡΩΝ (Δ')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΑΤΡΩΝ (Ε')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΛΟΠΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΝΤΕΛΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΑΜΑΤΟΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΣΤΕΡΙΟΥ ΑΤΤΙΚΗΣ (Α')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΣΤΕΡΙΟΥ ΑΤΤΙΚΗΣ (Β')
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡ. ΗΡΑΚΛΕΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΑΡΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΒΟΛΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΙΩΑΝΝΙΝΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΚΑΛΑΜΑΤΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΚΑΡΔΙΤΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΚΑΤΕΡΙΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΚΟΜΟΤΗΝΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΛΑΡΙΣΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΣΕΡΡΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΣΠΑΡΤΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΡΙΦΕΡΕΙΑΣ ΤΡΙΚΑΛΩΝ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΤΑΛΙΔΙΟΥ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΤΡΑΛΩΝΩΝ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΤΡΟΥΠΟΛΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΕΥΚΗΣ ΑΤΤΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΛΑΤΕΙΑΣ ΔΗΜΟΚΡΑΤΙΑΣ ΘΕΣΣΑΛΟΝΙΚΗΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΛΑΤΕΟΣ ΗΜΑΘΙΑΣ
ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ ΠΛΩΜΑΡΙΟΥ ΛΕΣΒΟΥ
